Datetime,Water Level (m)
2025-08-19 12:00:00,0.26590797
2025-08-19 13:00:00,0.2579859
2025-08-19 14:00:00,0.26886526
2025-08-19 15:00:00,0.3040341
2025-08-19 16:00:00,0.34432372
2025-08-19 17:00:00,0.3858102
2025-08-19 18:00:00,0.42136228
2025-08-19 19:00:00,0.44329685
2025-08-19 20:00:00,0.44509247
2025-08-19 21:00:00,0.4347168
2025-08-19 22:00:00,0.417448
2025-08-19 23:00:00,0.3978156
2025-08-20 00:00:00,0.37642932
2025-08-20 01:00:00,0.3573506
2025-08-20 02:00:00,0.3580156
2025-08-20 03:00:00,0.39911604
2025-08-20 04:00:00,0.44926
2025-08-20 05:00:00,0.5029925
2025-08-20 06:00:00,0.55563307
2025-08-20 07:00:00,0.59959126
2025-08-20 08:00:00,0.6284837
2025-08-20 09:00:00,0.6352958
2025-08-20 10:00:00,0.6292805
2025-08-20 11:00:00,0.61630887
2025-08-20 12:00:00,0.5991256
2025-08-20 13:00:00,0.5815979
2025-08-20 14:00:00,0.56341505
2025-08-20 15:00:00,0.5526384
2025-08-20 16:00:00,0.58554506
2025-08-20 17:00:00,0.633376
2025-08-20 18:00:00,0.6779607
2025-08-20 19:00:00,0.71784276
2025-08-20 20:00:00,0.7398021
2025-08-20 21:00:00,0.7378206
2025-08-20 22:00:00,0.72294897
2025-08-20 23:00:00,0.7044187
2025-08-21 00:00:00,0.6819211
2025-08-21 01:00:00,0.6574131
2025-08-21 02:00:00,0.6327602
2025-08-21 03:00:00,0.6178474
2025-08-21 04:00:00,0.64670104
2025-08-21 05:00:00,0.6988589
2025-08-21 06:00:00,0.7537363
2025-08-21 07:00:00,0.8068803
2025-08-21 08:00:00,0.8492534
2025-08-21 09:00:00,0.87263626
2025-08-21 10:00:00,0.8712128
2025-08-21 11:00:00,0.8609716
2025-08-21 12:00:00,0.84534764
2025-08-21 13:00:00,0.8264375
2025-08-21 14:00:00,0.80650336
2025-08-21 15:00:00,0.7866679
2025-08-21 16:00:00,0.77610284
2025-08-21 17:00:00,0.81131935
2025-08-21 18:00:00,0.86102563
2025-08-21 19:00:00,0.9097032
2025-08-21 20:00:00,0.95006645
2025-08-21 21:00:00,0.969292
2025-08-21 22:00:00,0.96150345
2025-08-21 23:00:00,0.9442895
2025-08-22 00:00:00,0.92371094
2025-08-22 01:00:00,0.8991675
2025-08-22 02:00:00,0.8733228
2025-08-22 03:00:00,0.8470501
2025-08-22 04:00:00,0.82970583
2025-08-22 05:00:00,0.85633665
2025-08-22 06:00:00,0.9064736
2025-08-22 07:00:00,0.96380705
2025-08-22 08:00:00,1.0169715
2025-08-22 09:00:00,1.0571328
2025-08-22 10:00:00,1.0694983
2025-08-22 11:00:00,1.0619255
2025-08-22 12:00:00,1.0485218
2025-08-22 13:00:00,1.0324705
2025-08-22 14:00:00,1.0134985
2025-08-22 15:00:00,0.99505657
2025-08-22 16:00:00,0.97703207
2025-08-22 17:00:00,0.98128104
2025-08-22 18:00:00,1.0266443
2025-08-22 19:00:00,1.0822786
2025-08-22 20:00:00,1.1331273
2025-08-22 21:00:00,1.1717565
2025-08-22 22:00:00,1.1822417
2025-08-22 23:00:00,1.1731609
2025-08-23 00:00:00,1.1589875
2025-08-23 01:00:00,1.1388958
2025-08-23 02:00:00,1.1167219
2025-08-23 03:00:00,1.0941354
2025-08-23 04:00:00,1.0723109
2025-08-23 05:00:00,1.064767
2025-08-23 06:00:00,1.1042224
2025-08-23 07:00:00,1.1645886
2025-08-23 08:00:00,1.2215419
2025-08-23 09:00:00,1.2770605
2025-08-23 10:00:00,1.3066272
2025-08-23 11:00:00,1.302577
2025-08-23 12:00:00,1.292531
2025-08-23 13:00:00,1.2776473
2025-08-23 14:00:00,1.2601218
2025-08-23 15:00:00,1.2399646
2025-08-23 16:00:00,1.2188659
2025-08-23 17:00:00,1.2006576
2025-08-23 18:00:00,1.2105583
2025-08-23 19:00:00,1.2534505
2025-08-23 20:00:00,1.305016
2025-08-23 21:00:00,1.3484274
2025-08-23 22:00:00,1.3697808
2025-08-23 23:00:00,1.3629724
2025-08-24 00:00:00,1.3485894
2025-08-24 01:00:00,1.3284762
2025-08-24 02:00:00,1.3057497
2025-08-24 03:00:00,1.2794784
2025-08-24 04:00:00,1.2537644
2025-08-24 05:00:00,1.2287744
2025-08-24 06:00:00,1.2277966
2025-08-24 07:00:00,1.2698324
2025-08-24 08:00:00,1.3269235
2025-08-24 09:00:00,1.3812644
2025-08-24 10:00:00,1.421418
2025-08-24 11:00:00,1.4294589
2025-08-24 12:00:00,1.4199102
2025-08-24 13:00:00,1.4069785
2025-08-24 14:00:00,1.3880743
2025-08-24 15:00:00,1.3674476
2025-08-24 16:00:00,1.3455123
2025-08-24 17:00:00,1.3211365
2025-08-24 18:00:00,1.3031965
2025-08-24 19:00:00,1.3290437
2025-08-24 20:00:00,1.3757005
2025-08-24 21:00:00,1.4255586
2025-08-24 22:00:00,1.4617947
2025-08-24 23:00:00,1.4693749
2025-08-25 00:00:00,1.4587348
2025-08-25 01:00:00,1.4390234
2025-08-25 02:00:00,1.4175315
2025-08-25 03:00:00,1.3929956
2025-08-25 04:00:00,1.367472
2025-08-25 05:00:00,1.3417908
2025-08-25 06:00:00,1.3191354
2025-08-25 07:00:00,1.3419813
2025-08-25 08:00:00,1.3896754
2025-08-25 09:00:00,1.4443706
2025-08-25 10:00:00,1.4888015
2025-08-25 11:00:00,1.5089421
2025-08-25 12:00:00,1.4993945
